iso,CODE_ISO_2,countrycode,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster_bearak,cluster_bearak,...39,...40,cluster,subcluster
PAN,PA,591,PAN,Panama,the Republic of Panama,____,_______ ____,Panamá,la República de Panamá,Panama,la République du Panama,______,__________ ______,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Panama,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Central America,LAC,Central America,LAC,LAC,Central America
BLR,BY,112,BLR,Belarus,the Republic of Belarus,_______,_______ _______,Belarús,la República de Belarús,Bélarus,la République du Bélarus,________,__________ ________,____,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Belarus,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia",Eastern Europe,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Eastern Europe
LKA,LK,144,SRL,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,___ _____,_______ ___ _____ __________ ___________,Sri Lanka,la República Socialista Democrática de Sri Lanka,Sri Lanka,la République socialiste démocratique de Sri Lanka,___-_____,_______________ ________________ __________ ___-_____,____,_____________,M,Member State,Seat of Government: Sri Jayawardenepura Kotte.,NA,SEAR,NA,LMC,NA,Sri Lanka,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",Southeast Asia
SYR,SY,760,SYR,Syrian Arab Republic,the Syrian Arab Republic,_________ _______ _______,_________ _______ _______,República Árabe Siria,la República Árabe Siria,République arabe syrienne,la République arabe syrienne,_________ ________ __________,_________ ________ __________,_________,_________,M,Member State,NA,NA,EMR,NA,LIC,NA,Syrian Arab Republic,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
VCT,VC,670,SAV,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,____ _____ ____ ________,____ _____ ____ ________,San Vicente y las Granadinas,San Vicente y las Granadinas,Saint-Vincent-et-les Grenadines,Saint-Vincent-et-les Grenadines,____-_______ _ _________,____-_______ _ _________,__________,__________,M,Member State,NA,NA,AMR,NA,UMC,NA,Saint Vincent and the Grenadines,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,LAC,Caribbean
COD,CD,180,COD,Democratic Republic of the Congo,the Democratic Republic of the Congo,_______ _______ ___________,_______ _______ ___________,República Democrática del Congo,la República Democrática del Congo,République démocratique du Congo,la République démocratique du Congo,_______________ __________ _____,_______________ __________ _____,_______,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Democratic Republic of the Congo,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa,Sub-Saharan Africa,Central Africa
KOR,KR,410,KOR,Republic of Korea,the Republic of Korea,_______ _____,_______ _____,República de Corea,la República de Corea,République de Corée,la République de Corée,__________ _____,__________ _____,____,____,M,Member State,"Do not use ""South Korea"". Never use the term ""Korea"" on its own.",NA,WPR,NA,HIC,NA,Republic of Korea,Asia,Eastern Asia,935,906,N,Y,N,N,Y,N,N,High-income Asia Pacific,High-income,High-income Asia Pacific,High-income,High-income,High-income Asia Pacific
SGP,SG,702,SIN,Singapore,the Republic of Singapore,________,_______ ________,Singapur,la República de Singapur,Singapour,la République de Singapour,________,__________ ________,___,______,M,Member State,NA,NA,WPR,NA,HIC,NA,Singapore,Asia,South-Eastern Asia,935,920,N,Y,N,N,Y,N,N,High-income Asia Pacific,High-income,High-income Asia Pacific,High-income,High-income,High-income Asia Pacific
TZA,TZ,834,TAN,United Republic of Tanzania,the United Republic of Tanzania,_______ _______ _______,_______ _______ _______,República Unida de Tanzanía,la República Unida de Tanzanía,République-Unie de Tanzanie,la République-Unie de Tanzanie,____________ __________ ________,____________ __________ ________,_________,_________,M,Member State,"Do not use ""Tanzania"".",NA,AFR,NA,LMC,NA,United Republic of Tanzania,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa
MDV,MV,462,MAV,Maldives,the Republic of Maldives,_____,_______ _____,Maldivas,la República de Maldivas,Maldives,la République des Maldives,___________ _______,___________ __________,____,_______,M,Member State,NA,NA,SEAR,NA,UMC,NA,Maldives,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,N,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",Southeast Asia
GEO,GE,268,GEO,Georgia,Georgia,______,______,Georgia,Georgia,Géorgie,la Géorgie,______,______,____,____,M,Member State,NA,NA,EUR,NA,UMC,NA,Georgia,Asia,Western Asia,935,922,N,Y,N,N,Y,N,N,Caucasus,"Central Europe, Eastern Europe, and Central Asia",Caucasus,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Caucasus
SUR,SR,740,SUR,Suriname,the Republic of Suriname,_______,_______ _______,Suriname,la República de Suriname,Suriname,la République du Suriname,_______,__________ _______,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Suriname,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,LAC,South America
DJI,DJ,262,DJI,Djibouti,the Republic of Djibouti,______,_______ ______,Djibouti,la República de Djibouti,Djibouti,la République de Djibouti,_______,__________ _______,___,______,M,Member State,NA,NA,EMR,NA,LMC,NA,Djibouti,Africa,Eastern Africa,903,910,N,Y,Y,Y,N,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa
IDN,ID,360,INO,Indonesia,the Republic of Indonesia,_________,_______ _________,Indonesia,la República de Indonesia,Indonésie,la République d'Indonésie,_________,__________ _________,_____,________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Indonesia,Asia,South-Eastern Asia,935,920,N,Y,N,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",Southeast Asia
VAT,VA,336,VAT,Holy See,NA,______ _______,NA,Santa Sede,NA,Saint-Siège (le),NA,______ _______,NA,__,NA,N,Not a Member State of WHO,NA,NA,NA,NA,NA,NA,Holy See,Europe,Southern Europe,908,925,Y,N,N,N,Y,Y,N,Western Europe,High-income,NA,NA,High-income,Western Europe
PRY,PY,600,PAR,Paraguay,the Republic of Paraguay,________,_______ ________,Paraguay,la República del Paraguay,Paraguay,la République du Paraguay,________,__________ ________,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Paraguay,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Tropical Latin America,LAC,Tropical Latin America,LAC,LAC,South America
LUX,LU,442,LUX,Luxembourg,the Grand Duchy of Luxembourg,_______,_____ _______ ______,Luxemburgo,el Gran Ducado de Luxemburgo,Luxembourg,le Grand-Duché de Luxembourg,__________,_______ __________ __________,___,______,M,Member State,NA,NA,EUR,NA,HIC,NA,Luxembourg,Europe,Western Europe,908,926,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income,High-income,Western Europe
JEY,JE,832,JEY,Jersey,NA,_____,NA,Jersey,NA,Jersey,NA,______,NA,__,NA,T,Territory or Area,NA,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ITA,IT,380,ITA,Italy,the Republic of Italy,_______,_______ _______,Italia,la República Italiana,Italie,la République italienne,______,___________ __________,___,______,M,Member State,NA,NA,EUR,NA,HIC,NA,Italy,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income,High-income,Western Europe
NCL,NC,540,NEC,New Caledonia,NA,_________ _______,NA,Nueva Caledonia,NA,Nouvelle-Calédonie (la),NA,_____ _________,NA,______,NA,T,Territory or Area,NA,FRA,WPR,NA,HIC,NA,New Caledonia,Oceania,Melanesia,909,928,N,Y,N,N,Y,N,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA,"South Asia, Southeast Asia, and Oceania",Oceania
PAK,PK,586,PAK,Pakistan,the Islamic Republic of Pakistan,_______,_______ _______ _________,Pakistán,la República Islámica del Pakistán,Pakistan,la République islamique du Pakistan,________,_________ __________ ________,____,__________,M,Member State,NA,NA,EMR,NA,LMC,NA,Pakistan,Asia,South-Central Asia,935,921,N,Y,N,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",South Asia
FLK,FK,238,FLK,Falkland Islands (Malvinas),NA,___ _______ (________),NA,Islas Malvinas (Falkland),NA,Falkland (les Îles)/Malouines (les Îles),NA,____________ (___________) _______,NA,____________,NA,T,Territory or Area,NA,GBR,NA,NA,NA,NA,Falkland Islands (Malvinas),Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,Y,N,Southern Latin America,LAC,NA,NA,LAC,South America
SEN,SN,686,SEN,Senegal,the Republic of Senegal,_______,_______ _______,Senegal,la República del Senegal,Sénégal,la République du Sénégal,_______,__________ _______,____,_______,M,Member State,NA,NA,AFR,NA,LMC,NA,Senegal,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa
MWI,MW,454,MAL,Malawi,the Republic of Malawi,_____,_______ _____,Malawi,la República de Malawi,Malawi,la République du Malawi,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Malawi,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa
DZA,DZ,12,ALG,Algeria,the People’s Democratic Republic of Algeria,_______,_________ _________ ___________ _______,Argelia,la República Argelina Democrática y Popular,Algérie,la République algérienne démocratique et populaire,_____,_________ ________ _______________ __________,_____,____________,M,Member State,NA,NA,AFR,NA,LMC,NA,Algeria,Africa,Northern Africa,903,912,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
SDN,SD,729,SUD,Sudan,the Republic of the Sudan,_______,_______ _______,Sudán,la República del Sudán,Soudan,la République du Soudan,_____,__________ _____,__,_____,M,Member State,NA,NA,EMR,NA,LIC,NA,Sudan,Africa,Northern Africa,903,912,N,Y,Y,Y,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
BGR,BG,100,BUL,Bulgaria,the Republic of Bulgaria,_______,_______ _______,Bulgaria,la República de Bulgaria,Bulgarie,la République de Bulgarie,________,__________ ________,____,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Bulgaria,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Balkans
SWE,SE,752,SWE,Sweden,the Kingdom of Sweden,______,_____ ______,Suecia,el Reino de Suecia,Suède,le Royaume de Suède,______,___________ ______,__,____,M,Member State,NA,NA,EUR,NA,HIC,NA,Sweden,Europe,Northern Europe,908,924,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income,High-income,Western Europe
SLB,SB,90,SOL,Solomon Islands,Solomon Islands,___ ______,___ ______,Islas Salomón,las Islas Salomón,Îles Salomon,les Îles Salomon,__________ _______,__________ _______,_____,_____,M,Member State,NA,NA,WPR,NA,LMC,NA,Solomon Islands,Oceania,Melanesia,909,928,N,Y,Y,N,Y,N,Y,Oceania,"South Asia, Southeast Asia, and Oceania",Oceania,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",Oceania
CYP,CY,196,CYP,Cyprus,the Republic of Cyprus,____,_______ ____,Chipre,la República de Chipre,Chypre,la République de Chypre,____,__________ ____,____,_______,M,Member State,NA,NA,EUR,NA,HIC,NA,Cyprus,Asia,Western Asia,935,922,N,Y,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income,High-income,Western Europe
SLV,SV,222,ELS,El Salvador,the Republic of El Salvador,_________,_______ _________,El Salvador,la República de El Salvador,El Salvador,la République d'El Salvador,_________,__________ ___-_________,____,_______,M,Member State,NA,NA,AMR,NA,LMC,NA,El Salvador,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Central America,LAC,Central America,LAC,LAC,Central America
ECU,EC,218,ECU,Ecuador,the Republic of Ecuador,_______,_______ _______,Ecuador,la República del Ecuador,Équateur,la République de l'Équateur,_______,__________ _______,____,_______,M,Member State,NA,NA,AMR,NA,UMC,NA,Ecuador,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Andean Latin America,LAC,Andean Latin America,LAC,LAC,South America
GMB,GM,270,GAM,Gambia,Republic of the Gambia,______,_______ ______,Gambia,la República de Gambia,Gambie,la République de Gambie,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Gambia,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa
MEX,MX,484,MEX,Mexico,the United Mexican States,_______,________ _______ _________,México,los Estados Unidos Mexicanos,Mexique,les États-Unis du Mexique,_______,____________ ___________ _____,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Mexico,Latin America and the Caribbean,Central America,904,916,N,Y,N,N,Y,N,N,Central America,LAC,Central America,LAC,LAC,Central America
PCN,PN,612,PCN,Pitcairn,NA,______,NA,Pitcairn,NA,Pitcairn,NA,_______,NA,____,NA,T,Territory or Area,NA,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOZ,MZ,508,MOZ,Mozambique,the Republic of Mozambique,________,_______ ________,Mozambique,la República de Mozambique,Mozambique,la République du Mozambique,________,__________ ________,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Mozambique,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa
GIN,GN,324,GUI,Guinea,the Republic of Guinea,_____,_______ _____,Guinea,la República de Guinea,Guinée,la République de Guinée,______,__________ __________,___,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Guinea,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa
ERI,ER,232,ERI,Eritrea,Eritrea,_______,____ _______,Eritrea,el Estado de Eritrea,Érythrée,l'État d'Érythrée,_______,___________ _______,_____,______,M,Member State,NA,NA,AFR,NA,LIC,NA,Eritrea,Africa,Eastern Africa,903,910,N,Y,Y,Y,Y,N,Y,Eastern Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Sub-Saharan Africa,Eastern Africa
COK,CK,184,COK,Cook Islands,the Cook Islands,___ ___,___ ___,Islas Cook,las Islas Cook,Îles Cook,les Îles Cook,_______ ____,_______ ____,____,____,M,Member State,NA,NA,WPR,NA,NA,1,Cook Islands,Oceania,Polynesia,909,957,N,Y,N,N,Y,Y,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA,"South Asia, Southeast Asia, and Oceania",Oceania
NPL,NP,524,NEP,Nepal,the Federal Democratic Republic of Nepal,_____,_______ _____ ___________ _________,Nepal,la República Democrática Federal de Nepal,Népal,la République fédérale démocratique du Népal,_____,__________ _____,___,__________,M,Member State,NA,NA,SEAR,NA,LMC,NA,Nepal,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,South Asia,"South Asia, Southeast Asia, and Oceania",South Asia,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",South Asia
NIU,NU,570,NIU,Niue,the Republic of Niue,____,____,Niue,Niue,Nioué,Nioué,____,____,__,__,M,Member State,NA,NA,WPR,NA,NA,1,Niue,Oceania,Polynesia,909,957,N,Y,N,N,Y,Y,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA,"South Asia, Southeast Asia, and Oceania",Oceania
FRO,FO,234,FRO,Faroe Islands,NA,___ ____,NA,Islas Feroe,NA,Îles Féroé (les),NA,_________ _______,NA,____,NA,A,Associate Member,NA,DNK,NA,NA,NA,NA,Faroe Islands,Europe,Northern Europe,908,924,Y,N,N,N,Y,Y,N,Western Europe,High-income,NA,NA,High-income,Western Europe
STP,ST,678,STP,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,___ ____ _________,_______ ___ ____ _________ ___________,Santo Tomé y Príncipe,la República Democrática de Santo Tomé y Príncipe,Sao Tomé-et-Principe,la République démocratique de Sao Tomé-et-Principe,___-____ _ ________,_______________ __________ ___-____ _ ________,________,_____________,M,Member State,NA,NA,AFR,NA,LMC,NA,Sao Tome and Principe,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa
BEL,BE,56,BEL,Belgium,the Kingdom of Belgium,______,_____ ______,Bélgica,el Reino de Bélgica,Belgique,le Royaume de Belgique,_______,___________ _______,___,_____,M,Member State,NA,NA,EUR,NA,HIC,NA,Belgium,Europe,Western Europe,908,926,Y,N,N,N,Y,N,N,Western Europe,High-income,Western Europe,High-income,High-income,Western Europe
MMR,MM,104,MMR,Myanmar,the Republic of the Union of Myanmar,_______,_______ _____ _______,Myanmar,la República de la Unión de Myanmar,Myanmar,la République de l'Union du Myanmar,______,__________ ____ ______,__,_______,M,Member State,NA,NA,SEAR,NA,LMC,NA,Myanmar,Asia,South-Eastern Asia,935,920,N,Y,Y,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",Southeast Asia
IRN,IR,364,IRA,Iran (Islamic Republic of),the Islamic Republic of Iran,_____ (_______ - _________),_______ _____ _________,Irán (República Islámica del),la República Islámica del Irán,Iran (République islamique d'),la République islamique d'Iran,____ (_________ __________),_________ __________ ____,__________,________,M,Member State,"Use ""Iran (Islamic Republic of)"" in alphabetical lists, tables and name-plates. For other purposes, use ""the Islamic Republic of Iran"".",NA,EMR,NA,LMC,NA,Iran (Islamic Republic of),Asia,South-Central Asia,935,921,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East
AGO,AO,24,ANG,Angola,the Republic of Angola,______,_______ ______,Angola,la República de Angola,Angola,la République d'Angola,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Angola,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,N,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa,Sub-Saharan Africa,Central Africa
MNP,MP,580,NMI,Northern Mariana Islands,NA,___ _______ ________,NA,Islas Marianas del Norte,NA,Mariannes du Nord (les Îles),NA,________ __________ _______,NA,_______,NA,T,Territory or Area,NA,USA,WPR,NA,HIC,NA,Northern Mariana Islands,Oceania,Micronesia,909,954,N,Y,N,N,Y,Y,N,Oceania,"South Asia, Southeast Asia, and Oceania",NA,NA,"South Asia, Southeast Asia, and Oceania",Oceania
USA,US,840,USA,United States of America,the United States of America,________ _______ _________,________ _______ _________,Estados Unidos de América,los Estados Unidos de América,États-Unis d'Amérique,les États-Unis d'Amérique,___________ _____ _______,___________ _____ _______,______,______,M,Member State,"Once the full name has been used or where space is limited (as in a table), the shorter forms ""the United States"" or ""the USA"" may be used. Do not use the abbreviation ""US"", except when referring to the US dollar.",NA,AMR,NA,HIC,NA,United States of America,Northern America,Northern America,905,905,Y,N,N,N,Y,N,N,High-income North America,High-income,High-income North America,High-income,High-income,High-income North America
VNM,VN,704,VTN,Viet Nam,the Socialist Republic of Viet Nam,____ ___,_______ ____ ___ __________,Viet Nam,la República Socialista de Viet Nam,Viet Nam,la République socialiste du Viet Nam,_______,________________ __________ _______,__,_________,M,Member State,"Do not use ""Vietnam"".",NA,WPR,NA,LMC,NA,Viet Nam,Asia,South-Eastern Asia,935,920,N,Y,N,N,N,N,Y,Vietnam,East Asia,Vietnam,East Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia
KNA,KN,659,SCN,Saint Kitts and Nevis,Saint Kitts and Nevis,____ ____ _____,____ ____ _____,Saint Kitts y Nevis,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,Saint-Kitts-et-Nevis,____-____ _ _____,____-____ _ _____,_______,_______,M,Member State,NA,NA,AMR,NA,HIC,1,Saint Kitts and Nevis,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,Y,N,Caribbean,LAC,NA,NA,LAC,Caribbean
SLE,SL,694,SIL,Sierra Leone,the Republic of Sierra Leone,________,_______ ________,Sierra Leona,la República de Sierra Leona,Sierra Leone,la République de Sierra Leone,______-_____,__________ ______-_____,____,_______,M,Member State,NA,NA,AFR,NA,LIC,NA,Sierra Leone,Africa,Western Africa,903,914,N,Y,Y,Y,Y,N,Y,Western Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Sub-Saharan Africa,Western Africa
IMN,IM,833,IMN,Isle of Man,NA,_____ ___,NA,Isla de Man,NA,Île de Man,NA,______ ___,NA,___,NA,T,Territory or Area,NA,GBR,NA,NA,NA,NA,Isle of Man,Europe,Northern Europe,908,924,Y,N,N,N,Y,Y,N,Western Europe,High-income,NA,NA,High-income,Western Europe
JAM,JM,388,JAM,Jamaica,Jamaica,_______,_______,Jamaica,Jamaica,Jamaïque,la Jamaïque,______,______,___,___,M,Member State,NA,NA,AMR,NA,UMC,NA,Jamaica,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,N,N,Caribbean,LAC,Caribbean,LAC,LAC,Caribbean
LTU,LT,440,LTU,Lithuania,the Republic of Lithuania,________,_______ ________,Lituania,la República de Lituania,Lituanie,la République de Lituanie,_____,_________ __________,___,______,M,Member State,NA,NA,EUR,NA,HIC,NA,Lithuania,Europe,Northern Europe,908,924,Y,N,N,N,Y,N,N,Central Europe,"Central Europe, Eastern Europe, and Central Asia",Central Europe,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Central Europe
MSR,MS,500,MOT,Montserrat,NA,_________,NA,Montserrat,NA,Montserrat,NA,__________,NA,_____,NA,T,Territory or Area,NA,GBR,AMR,NA,NA,NA,Montserrat,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,Y,N,Caribbean,LAC,NA,NA,LAC,Caribbean
SYC,SC,690,SEY,Seychelles,the Republic of Seychelles,_____,_______ _____,Seychelles,la República de Seychelles,Seychelles,la République des Seychelles,___________ _______,__________ ___________ _______,___,______,M,Member State,NA,NA,AFR,NA,HIC,NA,Seychelles,Africa,Eastern Africa,903,910,N,Y,N,Y,Y,N,N,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",Southeast Asia
AZE,AZ,31,AZE,Azerbaijan,the Republic of Azerbaijan,________,_______ ________,Azerbaiyán,la República de Azerbaiyán,Azerbaïdjan,la République d'Azerbaïdjan,___________,_______________ __________,____,_______,M,Member State,NA,NA,EUR,NA,UMC,NA,Azerbaijan,Asia,Western Asia,935,922,N,Y,N,N,N,N,N,Caucasus,"Central Europe, Eastern Europe, and Central Asia",Caucasus,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Caucasus
HUN,HU,348,HUN,Hungary,Hungary,_______,_______,Hungría,Hungría,Hongrie,la Hongrie,_______,_______,___,___,M,Member State,NA,NA,EUR,NA,HIC,NA,Hungary,Europe,Eastern Europe,908,923,Y,N,N,N,Y,N,N,Central Europe,"Central Europe, Eastern Europe, and Central Asia",Central Europe,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",Central Europe
DMA,DM,212,DOM,Dominica,the Commonwealth of Dominica,________,______ ________,Dominica,el Commonwealth de Dominica,Dominique,le Commonwealth de Dominique,________,___________ ________,____,_____,M,Member State,NA,NA,AMR,NA,UMC,1,Dominica,Latin America and the Caribbean,Caribbean,904,915,N,Y,N,N,Y,Y,N,Caribbean,LAC,NA,NA,LAC,Caribbean
LAO,LA,418,LAO,Lao People's Democratic Republic,the Lao People's Democratic Republic,_______ ____ ___________ _______,_______ ____ ___________ _______,República Democrática Popular Lao,la República Democrática Popular Lao,République démocratique populaire lao,la République démocratique populaire lao,________ _______-_______________ __________,________ _______-_______________ __________,_________,_________,M,Member State,"Do not use ""Laos"".",NA,WPR,NA,LMC,NA,Lao People's Democratic Republic,Asia,South-Eastern Asia,935,920,N,Y,Y,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",Southeast Asia
WSM,WS,882,SMA,Samoa,the Independent State of Samoa,_____,____ _____ ________,Samoa,el Estado Independiente de Samoa,Samoa,l'État indépendant du Samoa,_____,___________ ___________ _____,___,______,M,Member State,NA,NA,WPR,NA,LMC,NA,Samoa,Oceania,Polynesia,909,957,N,Y,N,N,Y,N,N,Oceania,"South Asia, Southeast Asia, and Oceania",Oceania,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",Oceania
URY,UY,858,URU,Uruguay,the Eastern Republic of Uruguay,________,_______ ________ _______,Uruguay,la República Oriental del Uruguay,Uruguay,la République orientale de l'Uruguay,_______,_________ __________ _______,___,________,M,Member State,NA,NA,AMR,NA,HIC,NA,Uruguay,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Southern Latin America,LAC,Southern Latin America,LAC,LAC,South America
KHM,KH,116,CAM,Cambodia,the Kingdom of Cambodia,_______,_____ _______,Camboya,el Reino de Camboya,Cambodge,le Royaume du Cambodge,________,___________ ________,___,_____,M,Member State,NA,NA,WPR,NA,LMC,NA,Cambodia,Asia,South-Eastern Asia,935,920,N,Y,Y,N,N,N,Y,Southeast Asia,"South Asia, Southeast Asia, and Oceania",Southeast Asia,"South Asia, Southeast Asia, and Oceania","South Asia, Southeast Asia, and Oceania",Southeast Asia
